Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
1,0.00,AgentPrefab,Agent,IdleState,Idling,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
1,0.00,AgentPrefab,Agent,SearchState,Searching Path,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
2,0.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
3,0.05,AgentPrefab,Agent,GoalState,GoalReached,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
385,1.50,AgentPrefab,Agent,SearchState,Searching Path,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
386,1.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
387,1.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,AStar
388,1.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.01,0.00,0.01,AStar
389,1.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.01,0.00,0.01,0.01,0.00,0.01,AStar
390,1.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.01,0.00,0.01,0.02,0.00,0.02,AStar
391,1.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.02,0.00,0.02,0.03,0.00,0.03,AStar
392,1.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.03,0.00,0.03,0.03,0.00,0.03,AStar
393,1.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.03,0.00,0.03,0.04,0.00,0.04,AStar
394,1.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.04,0.00,0.04,0.04,0.00,0.04,AStar
395,1.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.04,0.00,0.04,0.05,0.00,0.05,AStar
396,1.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.05,0.00,0.05,0.06,0.00,0.06,AStar
397,1.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.06,0.00,0.06,0.06,0.00,0.06,AStar
398,1.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.06,0.00,0.06,0.07,0.00,0.07,AStar
399,1.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.07,0.00,0.07,0.07,0.00,0.07,AStar
400,1.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.07,0.00,0.07,0.08,0.00,0.08,AStar
401,1.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.08,0.00,0.08,0.09,0.00,0.09,AStar
402,1.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.09,0.00,0.09,0.09,0.00,0.09,AStar
403,1.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.09,0.00,0.09,0.10,0.00,0.10,AStar
404,1.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.10,0.00,0.10,0.11,0.00,0.11,AStar
405,1.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.11,0.00,0.11,0.11,0.00,0.11,AStar
406,1.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.11,0.00,0.11,0.12,0.00,0.12,AStar
407,1.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.12,0.00,0.12,0.12,0.00,0.12,AStar
408,1.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.12,0.00,0.12,0.13,0.00,0.13,AStar
409,1.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.13,0.00,0.13,0.13,0.00,0.13,AStar
410,1.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.13,0.00,0.13,0.14,0.00,0.14,AStar
411,1.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.14,0.00,0.14,0.15,0.00,0.15,AStar
412,1.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.15,0.00,0.15,0.16,0.00,0.16,AStar
413,1.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.16,0.00,0.16,0.16,0.00,0.16,AStar
414,1.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.16,0.00,0.16,0.17,0.00,0.17,AStar
415,1.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.17,0.00,0.17,0.18,0.00,0.18,AStar
416,1.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.18,0.00,0.18,0.18,0.00,0.18,AStar
417,1.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.18,0.00,0.18,0.19,0.00,0.19,AStar
418,1.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.19,0.00,0.19,0.19,0.00,0.19,AStar
419,1.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.19,0.00,0.19,0.20,0.00,0.20,AStar
420,1.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.20,0.00,0.20,0.21,0.00,0.21,AStar
421,1.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.21,0.00,0.21,0.21,0.00,0.21,AStar
422,1.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.21,0.00,0.21,0.22,0.00,0.22,AStar
423,1.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.22,0.00,0.22,0.23,0.00,0.23,AStar
424,1.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.23,0.00,0.23,0.23,0.00,0.23,AStar
425,1.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.23,0.00,0.23,0.24,0.00,0.24,AStar
426,1.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.24,0.00,0.24,0.24,0.00,0.24,AStar
427,1.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.24,0.00,0.24,0.25,0.00,0.25,AStar
428,1.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.25,0.00,0.25,0.26,0.00,0.26,AStar
429,1.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.26,0.00,0.26,0.26,0.00,0.26,AStar
430,1.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.26,0.00,0.26,0.27,0.00,0.27,AStar
431,1.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.27,0.00,0.27,0.28,0.00,0.28,AStar
432,1.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.28,0.00,0.28,0.28,0.00,0.28,AStar
433,1.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.28,0.00,0.28,0.29,0.00,0.29,AStar
434,1.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.29,0.00,0.29,0.29,0.00,0.29,AStar
435,1.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.29,0.00,0.29,0.30,0.00,0.30,AStar
436,1.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.30,0.00,0.30,0.31,0.00,0.31,AStar
