Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
1,0.00,AgentPrefab,Agent,IdleState,Idling,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,RRT,
1,0.00,AIManager,Performance,Pathfinding,Executed,RRT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RRT,10.165
2,0.02,AgentPrefab,Agent,SearchState,Searching,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,RRT,
3,0.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,RRT,
4,0.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.00,-0.07,0.00,1.00,RRT,
5,0.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.02,-0.07,0.00,1.00,RRT,
6,0.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.04,-0.07,0.00,1.00,RRT,
7,0.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.00,0.00,0.06,-0.07,0.00,1.00,RRT,
8,0.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.07,-0.07,0.00,1.00,RRT,
9,0.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.09,-0.07,0.00,1.00,RRT,
10,0.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.10,-0.07,0.00,1.00,RRT,
11,0.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.12,-0.07,0.00,1.00,RRT,
12,0.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.13,-0.07,0.00,1.00,RRT,
13,0.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.14,-0.07,0.00,1.00,RRT,
14,0.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.16,-0.07,0.00,1.00,RRT,
15,0.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.17,-0.07,0.00,1.00,RRT,
16,0.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.18,-0.07,0.00,1.00,RRT,
17,0.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.20,-0.07,0.00,1.00,RRT,
18,0.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,-0.01,0.00,0.21,-0.07,0.00,1.00,RRT,
